1995 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-20 -15 260.6 257.2 254.3 252.8 253.4 255.1 261.4 267.4 274.0 279.7 275.4 268.8
-15 -10 257.1 255.3 253.3 251.5 250.1 249.3 254.5 260.5 266.3 272.2 267.8 264.2
-10  -5 251.2 250.9 250.5 249.5 248.2 245.8 250.5 256.6 261.9 266.5 261.8 259.9
 -5   0 246.4 247.7 249.5 249.3 248.0 245.7 250.5 256.2 259.8 262.5 257.7 256.7
  0   5 243.4 246.0 250.0 251.9 251.2 249.9 255.5 259.1 260.1 259.7 253.9 252.6
  5  10 242.9 246.4 252.7 257.7 259.7 259.1 264.3 265.9 263.3 259.6 251.3 246.3
 10  15 245.4 250.3 259.0 266.1 269.2 270.3 273.5 272.9 269.1 262.8 251.1 241.4
 15  20 249.0 256.6 267.3 275.4 278.0 279.4 278.9 275.3 271.6 264.3 251.4 240.9
 20  25 257.5 268.6 277.8 285.7 286.6 287.2 282.9 277.3 272.7 265.4 253.4 245.6
 25  30 272.2 286.8 292.1 298.2 297.0 294.6 287.0 280.3 274.7 267.6 257.0 253.8
 30  35 295.9 313.2 315.3 316.0 311.4 301.7 291.3 284.5 279.0 272.5 263.9 269.3
 35  40 324.6 345.0 343.6 342.0 331.5 313.6 297.9 289.9 286.6 280.0 276.5 291.7
 40  45 349.4 368.1 368.5 366.2 352.4 327.7 307.8 295.5 296.9 288.7 292.8 314.1
 45  50 367.0 381.9 385.4 380.6 365.2 339.4 319.6 301.9 304.3 297.7 306.4 331.5
 50  55 370.7 388.2 393.9 384.3 372.6 346.7 327.2 306.6 304.1 304.0 315.7 345.8
 55  60 367.7 387.0 394.2 384.4 375.7 348.4 329.1 309.2 301.3 307.0 323.5 357.6
 60  65   0.0 377.0 387.8 386.8 376.3 344.9 324.0 308.6 297.3 307.1 326.3   0.0
 65  70   0.0 361.3 378.5 392.4 373.5 338.3 315.0 304.4 291.6 304.0   0.0   0.0
 70  75   0.0   0.0 372.2 400.7 371.0 338.9 312.2 299.4 288.8   0.0   0.0   0.0
 75  80   0.0   0.0 362.1 404.0 372.4 340.5 313.0 294.9 284.3   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 405.4 372.5 337.5 315.1 292.6   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
1997 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 282.6 271.9   0.0   0.0   0.0   0.0   0.0   0.0   0.0 152.4 225.3 281.8
-80 -75 285.0 274.6 273.1   0.0   0.0   0.0   0.0   0.0   0.0 167.5 238.6 284.2
-75 -70 292.9 281.8 284.2   0.0   0.0   0.0   0.0   0.0   0.0 198.8 261.0 288.9
-70 -65 302.2 291.6 294.2   0.0   0.0   0.0   0.0   0.0 245.8 240.0 286.8 297.5
-65 -60 311.8 299.0 297.8 300.2   0.0   0.0   0.0   0.0 292.1 286.6 308.8 306.1
-60 -55 312.8 300.9 295.6 301.3 301.6   0.0   0.0 315.5 327.0 328.0 322.8 312.5
-55 -50 305.9 294.6 285.3 290.1 297.2 306.7 310.2 330.4 340.8 346.2 328.0 312.2
-50 -45 293.3 285.2 276.3 278.5 289.8 302.9 309.9 329.7 340.2 343.3 324.4 304.9
-45 -40 281.3 276.9 271.4 271.7 282.2 295.0 304.4 321.3 333.8 332.7 317.1 296.6
-40 -35 272.5 269.8 267.1 266.6 273.0 283.0 293.5 308.7 322.6 320.3 306.4 290.1
-35 -30 265.7 263.9 264.2 261.8 263.1 269.3 277.3 291.0 305.0 305.3 293.5 283.6
-30 -25 261.4 260.4 260.8 257.1 254.4 254.9 261.9 271.7 286.2 290.6 282.6 275.3
-25 -20 260.4 259.5 258.3 253.4 248.4 246.8 252.6 259.2 273.1 279.8 273.3 266.2
-20 -15 259.2 258.5 258.1 252.8 246.7 245.0 250.2 253.0 266.3 272.5 268.6 260.2
-15 -10 257.6 258.2 259.4 255.5 249.6 248.3 253.1 254.1 264.3 268.7 265.5 256.4
-10  -5 256.7 258.5 261.7 261.1 256.5 257.1 260.5 261.4 266.3 267.1 260.8 250.6
 -5   0 256.6 259.1 264.3 266.4 262.8 265.5 269.0 268.8 270.2 266.4 256.2 246.1
  0   5 253.9 257.3 263.5 267.4 265.2 268.2 272.5 272.9 272.0 265.7 253.4 244.1
  5  10 246.4 250.0 257.2 265.1 265.7 268.9 274.1 274.8 272.4 265.8 253.4 243.4
 10  15 239.9 242.2 252.6 265.0 268.1 271.1 277.1 276.1 272.3 265.7 254.3 245.8
 15  20 238.1 241.7 254.8 268.5 272.7 273.8 279.2 276.0 271.0 265.3 256.0 249.6
 20  25 242.9 249.9 263.6 277.9 280.6 279.7 281.9 276.7 271.6 267.9 259.4 254.5
 25  30 258.8 266.2 281.4 291.9 291.9 288.3 286.5 280.8 275.6 274.3 267.9 264.9
 30  35 285.4 291.2 304.7 310.3 305.5 299.8 293.2 286.5 281.5 280.9 279.7 284.3
 35  40 320.9 325.5 329.4 334.3 321.7 315.3 301.6 292.7 287.4 288.0 291.8 309.2
 40  45 351.1 353.1 354.0 357.3 338.7 332.8 312.9 299.6 294.5 296.2 304.4 330.4
 45  50 367.2 374.7 376.8 373.8 353.4 346.6 325.8 308.3 301.9 302.3 314.4 345.2
 50  55 375.1 393.7 395.2 381.1 363.9 351.4 332.7 314.3 306.0 304.6 319.8 355.3
 55  60 380.8 404.0 403.4 384.6 372.9 350.6 332.5 313.4 305.1 304.4 322.3 362.5
 60  65   0.0 400.0 396.1 384.6 379.4 346.2 326.0 308.7 299.7 303.3 321.6   0.0
 65  70   0.0 384.9 375.1 375.2 381.5 341.0 317.4 302.4 294.5 299.4   0.0   0.0
 70  75   0.0   0.0 343.9 363.2 380.5 341.0 313.0 297.2 292.4   0.0   0.0   0.0
 75  80   0.0   0.0 311.2 349.3 384.4 338.8 310.0 293.0 290.4   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 334.2 385.8 332.2 305.3 291.4   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
1998 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 269.1 268.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0 140.1 175.4 256.4
-80 -75 271.7 273.7 283.2   0.0   0.0   0.0   0.0   0.0   0.0 150.7 192.1 263.9
-75 -70 279.0 284.0 287.3   0.0   0.0   0.0   0.0   0.0   0.0 180.0 221.8 274.8
-70 -65 291.0 291.9 291.0   0.0   0.0   0.0   0.0   0.0 206.4 227.0 265.4 288.2
-65 -60 303.2 297.0 292.5 292.4   0.0   0.0   0.0   0.0 263.3 286.9 308.1 302.6
-60 -55 307.8 297.5 292.4 296.8 305.9   0.0   0.0 320.4 319.3 335.1 334.8 310.9
-55 -50 303.3 292.0 285.9 291.9 311.5 330.7 332.7 341.1 345.2 354.4 341.0 310.0
-50 -45 293.4 283.7 278.0 283.5 308.1 325.7 334.7 345.2 352.6 353.5 334.8 302.1
-45 -40 284.5 276.3 274.0 277.2 298.5 317.0 330.4 340.4 350.1 344.2 325.6 294.3
-40 -35 279.2 272.2 271.1 272.0 285.5 304.2 318.9 326.7 339.2 333.0 315.5 289.3
-35 -30 273.5 267.2 267.1 267.1 272.1 287.4 303.3 308.9 321.2 319.2 304.3 284.4
-30 -25 265.1 259.1 259.1 259.4 263.0 271.5 286.4 293.2 304.7 304.4 294.9 279.5
-25 -20 257.0 252.0 251.6 252.3 255.1 261.6 272.1 283.0 292.1 291.9 285.6 275.1
-20 -15 251.4 249.0 249.1 248.9 251.1 255.7 263.8 273.5 280.8 282.0 277.6 271.7
-15 -10 248.4 248.2 249.0 249.0 249.6 251.1 258.4 266.7 273.8 275.6 271.6 268.6
-10  -5 244.3 246.3 247.9 248.0 248.5 249.7 257.1 264.4 272.2 272.6 267.9 266.3
 -5   0 240.3 243.9 246.7 247.7 249.0 250.6 258.5 265.7 272.4 271.2 266.0 264.9
  0   5 238.4 242.2 246.7 250.0 252.3 254.9 262.6 268.3 272.0 268.1 261.8 261.4
  5  10 236.3 240.5 248.1 255.7 260.7 263.6 269.9 272.7 272.5 265.3 255.8 254.7
 10  15 238.4 244.3 254.3 264.6 270.1 273.7 277.8 278.8 276.0 266.4 251.9 247.9
 15  20 245.7 251.6 261.9 274.7 279.5 281.7 283.7 282.0 278.1 266.7 250.1 243.8
 20  25 256.0 261.3 273.1 288.7 292.1 289.4 288.3 285.0 278.9 267.4 252.1 244.5
 25  30 271.8 277.9 293.4 305.7 307.6 297.6 292.3 289.3 280.8 270.3 257.3 251.8
 30  35 296.2 307.0 323.9 325.4 324.7 308.8 297.5 294.7 285.7 275.4 265.3 266.5
 35  40 328.6 343.0 358.6 347.7 342.5 323.4 305.0 300.3 291.5 283.0 279.0 289.4
 40  45 360.4 371.8 384.7 370.0 358.4 342.2 317.3 308.0 298.2 293.1 299.7 315.6
 45  50 383.4 394.4 403.1 391.4 373.2 357.2 330.9 315.1 305.9 302.5 322.5 340.4
 50  55 394.0 410.0 417.6 409.0 385.5 365.6 341.7 321.1 310.5 310.4 338.0 361.7
 55  60 397.7 420.2 427.3 421.5 397.2 368.2 344.8 326.4 313.5 316.6 344.5 377.1
 60  65   0.0 430.2 432.6 430.3 403.1 363.9 341.2 325.1 313.4 320.5 344.5   0.0
 65  70   0.0 432.3 434.4 437.9 400.0 354.8 332.3 317.4 311.3 318.6   0.0   0.0
 70  75   0.0   0.0 432.7 439.9 398.5 355.4 327.5 308.3 310.1   0.0   0.0   0.0
 75  80   0.0   0.0 430.9 438.3 406.7 359.2 329.5 300.9 305.8   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 439.8 413.2 360.7 335.8 297.3   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
1999 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 266.5 260.8   0.0   0.0   0.0   0.0   0.0   0.0   0.0 144.3 178.8 263.3
-80 -75 273.5 267.9 268.8   0.0   0.0   0.0   0.0   0.0   0.0 157.5 193.4 270.1
-75 -70 283.5 278.8 276.4   0.0   0.0   0.0   0.0   0.0   0.0 185.4 222.4 279.4
-70 -65 295.4 288.9 284.4   0.0   0.0   0.0   0.0   0.0 211.8 231.6 265.9 291.3
-65 -60 304.7 295.0 289.5 293.6   0.0   0.0   0.0   0.0 271.6 290.2 308.7 302.2
-60 -55 305.6 296.2 292.7 296.1 308.8   0.0   0.0 318.4 327.5 337.1 332.7 309.8
-55 -50 297.1 288.6 286.3 288.9 306.8 321.2 324.0 337.8 348.4 352.6 338.9 309.8
-50 -45 286.5 278.8 277.0 279.0 295.8 314.5 321.2 339.9 347.5 350.5 333.7 302.9
-45 -40 279.3 272.8 270.4 271.8 283.3 302.3 316.3 334.6 341.0 341.9 324.5 295.7
-40 -35 274.1 269.2 267.1 267.2 274.5 288.6 306.4 321.6 330.2 330.9 314.7 289.8
-35 -30 269.4 265.7 263.7 263.6 266.8 275.6 290.7 302.0 314.5 316.6 304.4 284.4
-30 -25 266.5 262.6 258.7 258.1 260.3 263.7 275.4 282.9 297.6 300.9 293.0 278.1
-25 -20 265.9 261.7 255.4 253.2 254.9 255.4 264.4 270.4 284.4 289.5 283.3 271.7
-20 -15 265.6 262.3 255.6 252.6 252.3 252.0 258.7 264.0 275.2 282.0 276.3 267.7
-15 -10 264.4 263.1 257.9 256.8 254.8 253.2 258.6 261.6 270.0 276.5 270.8 264.6
-10  -5 263.3 263.7 260.5 261.1 262.5 260.8 265.4 268.5 273.5 273.0 265.4 259.8
 -5   0 262.9 264.3 262.9 265.4 268.1 269.0 273.6 275.8 278.0 271.9 261.9 255.4
  0   5 259.9 262.8 262.7 266.7 270.4 272.7 277.0 279.0 279.1 270.8 260.5 253.8
  5  10 252.5 256.2 257.8 265.6 272.6 274.1 277.7 279.5 278.9 270.9 261.0 253.8
 10  15 245.0 248.1 254.3 266.0 275.6 277.4 280.3 280.9 279.6 271.5 261.3 255.2
 15  20 242.4 245.0 255.1 269.9 279.5 281.5 282.7 282.5 279.6 271.5 261.6 257.0
 20  25 245.9 249.4 260.2 276.7 287.0 286.1 286.0 284.7 280.7 273.2 265.2 259.8
 25  30 255.8 261.6 271.4 287.1 297.8 292.0 291.0 289.0 283.1 275.9 270.5 267.5
 30  35 275.0 285.0 293.7 307.3 312.5 301.9 297.3 294.3 286.5 277.8 278.0 282.5
 35  40 303.3 316.8 323.8 337.4 332.4 314.5 304.2 298.4 290.3 281.6 287.8 303.8
 40  45 331.7 350.4 361.0 365.6 354.6 331.2 312.3 302.4 295.4 290.0 299.8 326.0
 45  50 358.5 380.6 398.6 384.6 370.4 346.3 322.5 308.4 302.1 302.9 310.9 344.8
 50  55 379.6 401.0 424.6 398.8 378.5 356.1 331.6 316.5 307.6 313.5 322.4 359.9
 55  60 395.2 415.4 437.1 410.1 383.3 359.1 335.6 319.1 308.4 319.3 332.4 368.0
 60  65   0.0 430.2 445.5 416.4 386.9 354.4 333.2 315.2 305.9 319.0 331.4   0.0
 65  70   0.0 437.5 455.0 425.3 388.1 345.3 326.3 306.1 299.2 312.5   0.0   0.0
 70  75   0.0   0.0 462.2 433.7 388.1 344.1 321.8 298.2 295.0   0.0   0.0   0.0
 75  80   0.0   0.0 460.7 436.1 392.8 346.1 315.8 291.9 288.1   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 441.7 393.2 350.8 308.1 286.0   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
2000 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 271.5 268.5   0.0   0.0   0.0   0.0   0.0   0.0   0.0 200.9 296.5 306.0
-80 -75 273.3 270.7 266.9   0.0   0.0   0.0   0.0   0.0   0.0 218.3 299.8 303.1
-75 -70 283.2 278.0 278.6   0.0   0.0   0.0   0.0   0.0   0.0 248.0 304.7 304.5
-70 -65 295.3 287.2 288.5   0.0   0.0   0.0   0.0   0.0 202.7 282.0 314.5 313.3
-65 -60 301.8 295.7 294.8 297.2   0.0   0.0   0.0   0.0 261.9 318.0 326.7 319.7
-60 -55 300.8 297.4 296.7 298.3 299.7   0.0   0.0 302.0 321.9 343.4 336.2 323.4
-55 -50 293.4 289.8 287.8 288.5 295.4 308.7 319.5 326.9 353.1 354.5 340.5 320.8
-50 -45 285.4 280.2 275.1 277.2 290.5 310.2 324.6 338.5 360.4 353.8 336.1 309.9
-45 -40 280.2 272.9 268.1 270.4 285.4 307.8 328.5 342.9 353.6 345.9 324.3 296.0
-40 -35 276.9 268.7 264.9 266.9 278.8 298.9 321.3 335.0 338.3 333.4 310.6 286.4
-35 -30 272.9 265.2 262.8 267.3 273.0 285.3 305.8 317.0 320.5 318.3 299.2 280.0
-30 -25 268.9 261.5 260.2 264.5 266.4 274.7 289.4 297.7 303.1 303.4 290.2 272.8
-25 -20 265.7 259.8 258.2 260.0 261.9 269.5 278.5 283.9 290.7 292.1 283.2 267.9
-20 -15 264.6 260.3 259.4 258.9 261.2 265.7 272.3 275.5 284.3 284.7 276.6 266.9
-15 -10 263.3 260.6 260.7 259.7 259.4 260.3 264.9 269.5 275.2 273.8 266.7 261.5
-10  -5 260.1 259.4 260.4 259.4 258.4 257.2 258.9 264.6 267.4 262.2 255.8 252.5
 -5   0 256.3 257.9 260.2 260.4 259.1 258.9 259.9 264.4 264.2 254.5 246.8 243.3
  0   5 253.8 256.4 260.0 262.3 261.6 262.4 264.2 266.9 264.4 251.9 243.1 239.4
  5  10 253.2 256.3 260.7 266.1 269.1 269.8 270.4 271.8 268.0 255.6 246.4 241.6
 10  15 256.5 260.7 265.6 273.5 277.0 276.9 276.8 278.4 273.6 261.9 251.7 244.8
 15  20 259.5 265.4 271.1 280.0 282.7 281.7 281.0 281.8 276.1 265.0 253.9 247.4
 20  25 262.7 271.3 278.5 289.0 289.7 287.3 286.7 285.3 278.3 267.9 255.9 252.8
 25  30 275.3 281.5 291.4 300.0 299.5 292.9 291.9 289.3 280.7 269.4 257.8 259.6
 30  35 297.6 302.5 315.0 315.6 310.3 298.3 296.0 293.1 283.5 271.1 263.6 271.6
 35  40 326.0 337.2 346.0 337.3 326.4 308.0 300.8 297.1 287.2 276.1 276.4 297.8
 40  45 350.1 367.8 371.7 359.5 346.6 322.8 308.9 301.3 292.9 287.5 296.6 330.1
 45  50 366.6 386.6 387.8 374.8 361.9 338.2 318.9 306.1 298.4 300.5 317.7 356.5
 50  55 375.1 396.0 395.6 383.6 374.1 349.6 325.9 309.9 302.2 309.3 330.7 373.2
 55  60 380.0 401.8 399.8 390.5 379.0 354.1 323.8 311.8 303.2 314.0 335.2 381.7
 60  65   0.0 398.7 399.9 394.3 379.7 351.3 316.6 308.8 301.1 313.5 335.3   0.0
 65  70   0.0 386.7 396.1 397.1 376.1 345.5 311.0 300.6 294.3 306.4   0.0   0.0
 70  75   0.0   0.0 393.3 399.8 375.3 345.0 309.6 293.4 288.1   0.0   0.0   0.0
 75  80   0.0   0.0 382.4 405.9 379.5 344.9 312.8 286.9 280.4   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 407.3 376.3 341.7 314.6 283.0   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
2001 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 283.1 244.6   0.0   0.0   0.0   0.0   0.0   0.0   0.0 154.6 183.5 251.0
-80 -75 281.8 260.1 268.8   0.0   0.0   0.0   0.0   0.0   0.0 169.8 198.9 260.5
-75 -70 287.1 274.9 276.5   0.0   0.0   0.0   0.0   0.0   0.0 197.3 227.9 275.2
-70 -65 299.4 286.3 288.4   0.0   0.0   0.0   0.0   0.0 200.7 239.5 268.0 290.8
-65 -60 309.2 296.8 297.3 296.0   0.0   0.0   0.0   0.0 260.8 287.8 307.2 304.0
-60 -55 313.6 298.7 299.8 301.2 311.3   0.0   0.0 311.5 321.8 329.7 333.9 310.7
-55 -50 308.7 291.9 291.9 295.0 311.4 329.9 330.7 335.4 348.0 347.7 341.7 309.5
-50 -45 298.5 281.4 280.9 285.4 301.1 326.8 336.5 341.7 351.4 351.2 338.1 304.0
-45 -40 288.2 273.0 272.1 276.1 289.9 315.6 333.7 338.2 346.7 345.1 330.1 299.1
-40 -35 280.2 268.2 268.4 269.4 279.9 303.1 322.3 328.0 337.8 335.1 320.4 296.2
-35 -30 274.3 263.7 265.2 267.1 272.7 287.4 302.8 311.9 323.5 322.3 309.6 290.4
-30 -25 268.6 258.8 260.7 265.1 267.8 273.1 284.7 294.7 305.0 307.6 298.5 282.9
-25 -20 263.5 255.6 258.8 261.5 263.0 264.1 270.5 279.9 288.2 293.3 287.4 276.9
-20 -15 262.8 254.1 258.1 258.6 257.7 257.1 258.8 267.7 276.2 280.4 277.8 272.7
-15 -10 259.9 252.8 255.7 256.1 253.2 251.2 252.7 259.2 269.8 272.7 272.8 269.2
-10  -5 252.9 246.7 251.5 252.0 249.3 248.4 251.4 258.0 268.4 270.1 269.0 266.4
 -5   0 244.5 240.0 248.0 249.2 247.5 250.0 254.5 262.2 270.8 269.8 267.2 264.5
  0   5 239.9 237.6 248.3 251.9 251.6 255.6 259.8 266.1 271.0 267.3 263.5 260.9
  5  10 241.0 239.8 253.6 261.4 262.7 265.3 268.0 271.0 271.6 265.0 258.2 253.1
 10  15 244.9 245.9 261.6 272.5 274.5 276.0 277.2 277.8 275.0 265.2 254.9 245.2
 15  20 250.4 253.0 269.7 281.9 284.1 284.1 283.7 282.2 276.2 265.0 252.7 240.8
 20  25 257.8 262.5 278.8 291.5 293.6 290.4 288.8 285.6 276.3 265.5 252.9 242.2
 25  30 267.7 273.2 291.0 305.1 304.8 296.9 293.9 290.1 278.0 268.0 257.2 250.5
 30  35 286.1 295.0 312.2 321.8 319.0 304.1 297.9 294.3 281.3 273.0 268.6 268.6
 35  40 315.1 323.2 342.3 342.0 337.3 317.6 304.1 298.6 286.8 281.3 284.0 296.5
 40  45 347.0 352.8 370.7 365.5 357.6 335.5 314.5 304.1 293.1 290.1 298.2 322.3
 45  50 369.8 378.4 395.2 387.6 372.3 349.7 325.8 310.1 300.3 299.8 308.5 338.8
 50  55 381.6 394.2 413.9 401.2 378.6 357.1 332.5 315.2 306.8 310.3 316.5 350.5
 55  60 391.0 405.2 425.4 410.1 382.0 357.9 334.6 316.5 308.7 316.4 322.6 357.3
 60  65   0.0 416.5 434.1 417.2 386.8 353.6 329.5 312.5 306.9 315.0 324.8   0.0
 65  70   0.0 431.7 441.2 424.6 390.8 345.0 321.0 305.2 303.1 305.6   0.0   0.0
