1995 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -10   -5 257.5 259.9 261.2 260.8 255.7 255.3 258.3 258.9 264.8 265.6 259.5 250.5
  -5    0 257.1 260.3 263.4 266.4 262.3 263.9 267.4 266.8 268.8 265.9 255.7 246.6
   0    5 254.3 258.4 263.1 269.5 266.8 268.0 272.8 272.0 271.4 267.0 253.4 245.1
   5   10 246.6 250.9 256.2 265.6 266.8 269.3 275.0 274.9 273.2 267.5 253.2 243.5
  10   15 240.2 244.2 251.5 264.3 267.2 269.5 276.1 274.5 271.2 265.2 253.1 245.2
  15   20 238.4 243.3 253.6 267.0 270.7 270.6 276.9 273.4 269.7 264.6 254.4 248.9
  20   25 243.6 250.6 263.1 277.1 279.3 276.9 279.8 274.6 271.0 267.7 258.4 254.2
  25   30 257.7 266.1 280.7 291.9 291.0 285.8 284.8 278.8 274.5 273.7 266.4 264.4
  30   35 282.8 290.0 302.7 309.7 303.6 297.1 289.9 284.1 279.6 279.2 277.7 283.0
  35   40 317.4 324.5 326.7 332.3 320.5 314.3 299.6 290.3 285.1 285.4 289.6 307.1
  40   45 346.5 351.8 350.3 353.3 337.2 331.3 311.7 298.7 292.2 292.3 300.2 326.3
  45   50 363.0 373.8 374.6 368.9 351.4 344.8 325.9 308.4 300.1 298.0 308.6 338.9
  50   55 369.8 391.7 393.6 377.6 363.3 350.2 333.7 314.7 304.5 300.4 313.6 345.3
  55   60 373.2 401.0 400.9 382.6 372.6 350.0 333.0 313.6 303.6 300.7 314.6 348.2
  60   65 378.8 399.1 394.4 383.9 378.9 344.5 324.0 306.5 296.5 299.7 320.9 352.9
  65   70 386.6 390.4 375.4 376.1 384.2 342.8 316.8 300.4 292.0 298.9 317.8 357.5
  70   75 390.4 376.7 346.5 364.6 386.6 345.6 313.3 296.4 291.6 296.8 307.5   0.0
  75   80   0.0 367.6 317.3 349.5 390.5 345.3 311.7 293.5 290.0 289.1   0.0   0.0
  80   85   0.0 342.2 291.8 333.7 391.6 341.8 308.2 293.4 285.4 281.4   0.0   0.0
  85   90   0.0   0.0 278.2 329.3 391.9 341.9 307.8 294.3 282.8   0.0   0.0   0.0
1998 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 266.4 270.7 279.4   0.0   0.0   0.0   0.0   0.0 126.9 129.1 169.2 252.2
 -85  -80 267.8 271.2 277.5   0.0   0.0   0.0   0.0   0.0 129.5 131.9 174.2 254.4
 -80  -75 271.9 273.7 282.3 272.2   0.0   0.0   0.0   0.0 149.3 147.8 192.2 263.1
 -75  -70 276.4 280.1 287.6 284.4   0.0   0.0   0.0 213.0 175.2 179.6 221.9 276.2
 -70  -65 284.9 285.8 287.9 293.6 311.2   0.0   0.0 238.4 210.0 227.0 260.5 283.1
 -65  -60 295.9 290.1 286.9 292.8 301.2 320.1 309.4 281.0 264.7 285.0 300.8 294.6
 -60  -55 301.8 292.1 285.9 289.2 300.6 321.9 324.4 320.0 317.3 330.7 327.4 304.6
 -55  -50 298.4 288.5 281.4 285.2 303.9 326.2 329.2 335.4 341.4 348.7 334.1 304.4
 -50  -45 289.5 280.9 274.4 278.9 301.5 320.5 328.8 337.9 347.7 346.9 328.7 297.0
 -45  -40 281.0 273.9 270.9 273.4 292.8 310.7 323.6 333.6 345.1 338.5 320.4 289.9
 -40  -35 277.0 272.2 269.1 269.6 281.2 299.8 313.7 321.4 334.9 328.4 311.9 285.9
 -35  -30 271.9 267.3 265.4 265.3 269.1 283.6 299.3 304.7 318.0 315.4 301.6 281.7
 -30  -25 263.9 259.3 258.2 258.2 260.7 266.6 282.8 289.0 302.0 301.5 293.1 277.7
 -25  -20 256.6 252.6 251.5 251.8 254.2 256.9 269.7 279.7 290.5 289.8 283.4 272.8
 -20  -15 250.4 248.5 247.8 248.0 250.3 252.3 261.7 270.9 279.4 279.8 275.5 269.6
 -15  -10 247.9 247.6 247.5 248.3 248.9 247.8 256.6 264.4 272.7 273.3 270.5 267.4
 -10   -5 245.6 248.2 248.2 247.8 248.4 247.0 255.7 263.2 272.3 271.3 268.8 266.8
  -5    0 242.0 245.9 246.9 247.7 249.2 248.3 257.7 265.1 273.2 271.1 267.1 265.7
   0    5 240.0 243.7 247.3 251.6 254.3 253.7 263.1 267.9 272.7 268.6 262.9 262.5
   5   10 236.9 241.3 247.4 255.2 261.6 263.1 271.1 273.3 274.4 267.3 257.4 255.9
  10   15 239.0 246.1 253.4 262.9 269.0 271.2 277.3 277.6 276.3 266.9 252.5 248.6
  15   20 246.2 252.9 261.1 272.9 277.9 277.8 281.9 279.7 277.7 266.3 250.3 244.4
  20   25 256.9 262.4 273.1 288.1 292.0 286.0 286.6 283.0 279.2 267.1 252.6 245.0
  25   30 271.9 278.6 293.3 305.2 307.6 294.7 291.3 287.8 280.6 269.3 256.8 251.2
  30   35 295.3 307.2 322.9 324.0 324.1 306.0 296.0 292.5 284.8 273.3 263.5 264.4
  35   40 327.4 341.8 357.3 346.1 342.5 321.7 304.7 297.9 289.9 280.7 276.6 286.1
  40   45 358.2 369.6 382.6 368.1 358.9 339.8 317.4 306.3 296.8 290.5 296.0 311.2
  45   50 379.7 391.5 401.3 388.6 372.2 354.4 332.3 314.9 305.1 299.2 318.0 334.5
  50   55 387.9 406.2 415.4 406.7 385.1 363.4 342.8 320.9 309.9 307.1 333.3 351.9
  55   60 389.7 416.7 424.8 419.7 397.1 366.2 345.3 325.4 312.9 313.4 337.7 364.7
  60   65 397.1 428.3 430.7 429.3 401.5 360.4 338.8 321.8 310.7 317.1 342.6 375.4
  65   70 412.7 432.9 434.8 438.2 401.9 356.2 330.9 314.7 309.1 318.1 343.3 368.2
  70   75 424.2 431.3 434.6 441.4 403.5 357.3 327.9 306.6 308.6 316.9 331.7   0.0
  75   80   0.0 442.2 428.7 442.6 411.0 362.8 331.0 300.4 303.8 311.6   0.0   0.0
  80   85   0.0 453.5 426.9 446.3 416.2 366.8 338.2 298.1 296.9 299.8   0.0   0.0
  85   90   0.0   0.0 428.6 448.5 418.8 368.4 342.2 298.1 294.5   0.0   0.0   0.0
1999 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 263.4 260.7 265.1   0.0   0.0   0.0   0.0   0.0 132.0 133.2 173.0 257.6
 -85  -80 266.0 263.0 266.7   0.0   0.0   0.0   0.0   0.0 128.7 136.3 177.7 260.6
 -80  -75 273.7 268.4 270.6 273.9   0.0   0.0   0.0   0.0 150.2 153.1 193.4 269.3
 -75  -70 281.5 275.7 277.3 293.2   0.0   0.0   0.0 220.3 179.3 183.3 221.2 280.9
 -70  -65 289.2 282.9 281.3 300.8 313.0   0.0   0.0 251.5 216.1 229.9 262.2 286.9
 -65  -60 297.3 288.1 283.8 295.3 313.2 320.2 310.0 288.1 273.3 285.7 302.7 295.4
 -60  -55 299.7 290.7 286.0 289.3 304.2 314.9 320.1 318.8 325.9 331.2 327.1 303.6
 -55  -50 292.9 285.0 281.7 282.5 298.5 315.8 320.8 332.7 344.6 346.1 333.1 304.2
 -50  -45 283.3 276.1 273.7 274.7 288.6 309.9 316.9 332.8 342.9 343.4 328.5 297.8
 -45  -40 276.2 270.3 267.6 268.4 277.2 297.2 312.0 328.1 335.8 335.7 320.0 290.9
 -40  -35 272.9 269.1 265.4 265.2 270.4 283.9 302.1 316.4 325.6 326.2 311.5 286.2
 -35  -30 268.5 266.2 262.3 261.9 263.9 271.2 287.2 297.7 310.7 313.0 301.9 281.5
 -30  -25 265.7 263.1 257.8 257.4 257.6 258.9 272.4 279.4 294.6 298.5 291.8 276.6
 -25  -20 265.5 262.6 255.1 252.9 253.5 252.7 262.6 268.1 282.4 287.6 282.1 269.8
 -20  -15 264.9 261.8 254.3 252.0 250.9 250.9 257.2 262.4 273.4 279.9 274.8 265.9
 -15  -10 264.2 262.7 256.4 256.3 253.6 252.2 256.9 260.1 268.3 274.4 270.0 263.5
 -10   -5 265.0 265.4 260.5 260.9 261.5 260.0 263.8 267.3 272.6 271.7 266.2 260.4
  -5    0 264.7 265.9 262.6 265.2 267.7 268.8 272.9 275.5 277.7 271.2 262.8 256.2
   0    5 262.0 263.9 263.6 268.5 271.9 273.5 277.6 279.2 278.6 271.1 261.4 254.8
   5   10 254.2 257.0 257.8 266.3 273.5 275.1 279.2 280.6 279.7 273.1 262.3 255.1
  10   15 246.5 250.0 253.8 266.3 274.8 277.0 280.3 280.2 279.0 272.0 261.8 256.0
  15   20 243.7 247.0 254.1 269.3 277.9 279.6 281.4 280.8 278.8 271.3 261.8 257.7
  20   25 247.3 250.8 259.7 276.3 286.6 284.6 284.9 283.7 280.5 273.1 266.0 260.6
  25   30 256.2 262.0 270.3 286.9 297.6 290.4 290.3 288.2 282.1 275.1 270.4 267.3
  30   35 274.1 284.4 291.4 306.3 310.6 299.9 295.9 292.5 284.8 276.3 277.1 280.7
  35   40 301.8 315.5 322.0 336.5 330.2 313.9 303.9 296.3 288.6 279.2 287.0 300.9
  40   45 329.5 347.9 358.8 364.2 351.7 330.9 312.7 301.3 294.4 287.0 298.2 321.8
  45   50 354.9 378.5 397.0 383.0 368.4 346.5 324.0 308.9 302.1 299.3 308.2 338.2
  50   55 374.4 398.5 424.2 398.2 377.2 356.2 333.3 317.3 307.6 309.7 318.3 350.6
  55   60 389.6 412.5 437.2 410.7 382.3 358.6 336.2 319.9 307.8 316.0 325.3 358.0
  60   65 410.2 429.5 445.1 417.8 385.1 352.2 331.7 313.9 302.9 316.0 330.0 364.3
  65   70 426.3 443.8 455.5 428.0 389.0 347.8 326.6 305.4 297.2 312.9 328.5 363.6
  70   75 432.6 451.4 464.7 436.0 393.7 347.9 323.1 298.6 294.1 306.6 324.6   0.0
  75   80   0.0 456.1 467.5 441.2 397.6 350.9 317.9 293.5 287.3 294.8   0.0   0.0
  80   85   0.0 457.2 464.0 450.1 397.4 357.8 311.4 287.9 276.5 283.6   0.0   0.0
  85   90   0.0   0.0 461.8 455.7 397.7 360.7 309.5 285.0 269.8   0.0   0.0   0.0
2000 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 270.4 270.2 249.3   0.0   0.0   0.0   0.0   0.0 125.6 184.1 289.0 302.4
 -85  -80 271.0 270.1 254.0   0.0   0.0   0.0   0.0   0.0 121.9 185.4 291.5 301.4
 -80  -75 273.9 270.8 266.9 283.5   0.0   0.0   0.0   0.0 141.0 209.2 299.3 301.5
 -75  -70 281.6 274.8 278.8 289.5   0.0   0.0   0.0 205.2 169.1 242.3 302.7 304.0
 -70  -65 289.3 281.5 285.0 298.7 318.5   0.0   0.0 231.7 206.5 277.7 307.0 305.0
 -65  -60 294.5 289.0 288.0 298.1 310.2 281.3 292.8 267.5 263.8 310.8 318.6 310.5
 -60  -55 295.6 291.6 288.3 290.6 292.7 296.8 304.6 300.7 319.4 335.9 328.8 315.7
 -55  -50 289.9 285.6 281.1 281.6 286.2 301.4 316.2 321.5 348.9 347.2 333.2 313.8
 -50  -45 282.3 276.7 270.1 272.4 283.3 304.3 319.8 331.5 354.6 346.3 328.9 303.7
 -45  -40 277.1 270.2 263.8 266.9 279.6 301.6 322.9 335.6 347.7 338.9 318.0 290.8
 -40  -35 275.6 268.6 261.7 264.7 275.0 294.2 317.1 329.6 333.2 327.9 306.2 282.4
 -35  -30 272.2 265.4 259.8 265.2 270.1 281.1 303.0 312.5 316.5 314.0 295.5 276.6
 -30  -25 268.6 261.7 257.8 262.9 263.9 268.3 286.7 293.8 299.7 300.1 287.5 271.1
 -25  -20 266.0 260.6 256.7 259.3 260.6 264.4 277.4 281.1 288.2 288.9 280.0 265.7
 -20  -15 264.3 259.5 256.7 257.8 260.3 262.5 271.7 273.3 281.9 281.4 273.4 264.6
 -15  -10 263.4 259.9 257.8 258.8 258.6 257.6 264.7 267.6 273.0 270.6 264.6 260.2
 -10   -5 261.9 260.7 259.1 258.8 258.2 255.2 259.0 263.5 266.2 260.6 255.5 253.0
  -5    0 258.1 259.0 258.4 259.9 259.1 257.8 260.8 263.9 263.9 254.3 247.2 244.4
   0    5 255.8 257.2 259.1 263.7 263.3 262.3 266.4 266.8 263.9 252.5 243.8 240.9
   5   10 255.0 256.8 259.2 266.1 270.5 270.4 273.9 272.8 268.6 257.4 247.3 243.0
  10   15 258.0 261.8 263.8 272.4 276.7 275.4 278.7 277.9 273.1 261.9 251.6 245.6
  15   20 261.0 266.2 269.3 278.7 281.2 278.9 281.5 280.2 275.2 264.2 253.1 247.8
  20   25 264.6 272.3 277.2 288.7 289.5 284.9 287.3 283.9 278.2 267.2 255.6 253.3
  25   30 275.9 281.6 289.7 300.0 299.5 290.5 292.8 288.3 279.9 268.0 256.6 259.2
  30   35 297.2 301.4 312.1 314.3 308.8 295.5 295.9 291.6 282.0 269.0 261.6 270.1
  35   40 325.1 335.0 342.7 335.3 325.4 306.6 301.7 295.6 285.4 273.5 274.4 295.3
  40   45 348.1 364.2 367.2 357.1 345.0 321.1 310.6 300.6 291.5 284.7 293.8 325.8
  45   50 363.7 383.3 383.1 371.4 359.7 336.8 321.7 306.3 297.7 297.2 313.1 349.6
  50   55 370.4 393.0 392.8 380.8 373.9 348.4 329.4 311.1 301.7 305.8 324.8 363.6
  55   60 373.8 398.2 398.0 388.7 379.4 353.1 327.0 313.0 302.3 310.3 327.2 370.9
  60   65 383.2 397.2 398.0 393.5 378.8 349.6 316.8 307.3 298.4 309.5 334.1 376.4
  65   70 396.5 391.0 395.7 398.7 379.4 347.4 311.7 299.3 292.6 306.0 334.9 379.7
  70   75 398.5 379.2 393.0 402.8 381.5 347.2 311.5 292.5 287.6 298.8 327.5   0.0
  75   80   0.0 364.2 385.6 408.4 385.1 348.7 316.0 287.4 279.9 286.9   0.0   0.0
  80   85   0.0 361.1 377.9 410.8 381.6 347.6 318.6 285.3 272.4 280.3   0.0   0.0
  85   90   0.0   0.0 377.6 411.2 379.9 347.3 319.1 285.6 267.9   0.0   0.0   0.0
2001 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 279.2 234.6 268.3   0.0   0.0   0.0   0.0   0.0 131.6 143.9 177.1 247.0
 -85  -80 279.9 240.9 262.8   0.0   0.0   0.0   0.0   0.0 128.7 146.3 182.0 250.3
 -80  -75 281.0 256.0 264.1 263.7   0.0   0.0   0.0   0.0 144.9 163.9 198.7 260.4
 -75  -70 284.8 272.4 275.0 279.9   0.0   0.0   0.0 215.9 171.2 194.8 227.4 276.5
 -70  -65 291.7 280.5 282.5 293.8 316.5   0.0   0.0 247.2 203.4 238.8 264.0 285.3
 -65  -60 300.4 286.8 287.9 296.1 305.9 336.0 309.2 282.2 261.2 284.6 300.5 296.4
 -60  -55 306.1 291.0 290.3 292.9 306.3 319.1 320.7 312.4 319.3 326.0 327.1 305.2
 -55  -50 302.6 286.0 285.1 287.1 302.0 322.9 327.4 331.0 343.6 343.2 335.4 305.0
 -50  -45 293.7 275.5 275.6 279.5 294.0 321.5 331.2 335.4 346.0 345.8 332.2 299.8
 -45  -40 284.0 267.4 267.9 271.5 284.4 311.4 327.9 331.4 341.9 340.2 325.2 295.3
 -40  -35 278.0 265.3 265.7 266.2 276.8 299.3 318.1 323.0 333.8 331.7 317.1 293.5
 -35  -30 272.6 260.8 262.8 264.2 269.7 283.9 299.5 308.0 321.1 320.1 307.2 289.0
 -30  -25 267.2 255.1 258.7 262.5 264.7 268.0 282.0 291.4 303.3 306.5 297.6 282.9
 -25  -20 262.9 252.7 257.1 259.9 260.9 261.1 268.9 277.5 287.4 292.9 286.6 276.8
 -20  -15 261.8 249.5 255.4 257.0 255.7 256.0 257.9 265.9 275.6 279.8 277.1 272.9
 -15  -10 259.5 248.4 253.1 254.8 251.5 250.7 252.2 258.1 269.4 272.0 273.2 270.2
 -10   -5 254.4 245.2 250.7 251.2 248.3 248.6 251.2 257.4 269.2 270.8 271.2 269.3
  -5    0 246.1 240.0 246.9 248.5 247.1 250.4 255.0 262.3 272.1 271.4 269.7 267.7
   0    5 242.0 238.1 248.1 253.4 253.0 257.2 261.4 266.3 271.9 269.6 266.0 264.0
   5   10 243.1 240.0 252.3 261.1 263.5 267.3 270.4 272.2 273.9 268.5 261.4 256.3
  10   15 246.8 246.2 260.0 271.2 273.6 276.3 277.8 277.3 275.7 267.3 256.9 248.1
  15   20 252.0 252.0 267.5 280.5 282.4 282.9 283.0 280.8 276.6 266.4 254.4 243.5
  20   25 259.3 260.0 277.4 290.8 293.2 289.6 288.2 284.5 277.6 267.3 255.1 244.9
  25   30 268.3 271.9 289.9 304.8 305.1 296.0 293.3 289.3 278.8 269.2 258.3 252.1
  30   35 285.8 294.8 309.8 320.2 317.8 303.2 296.1 292.7 281.6 273.0 268.4 268.3
  35   40 314.0 327.7 338.8 339.4 335.4 316.9 304.2 296.8 286.7 280.8 283.0 295.1
  40   45 344.5 358.5 367.5 362.4 354.6 334.5 315.3 303.3 293.2 289.3 295.0 319.0
  45   50 365.4 384.3 391.8 384.3 368.8 350.4 327.6 310.8 300.7 298.3 303.5 333.1
  50   55 376.3 401.8 410.8 398.8 376.4 358.8 334.9 316.4 307.1 308.2 310.2 341.6
