 1978 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -80  -75 305 286 279   0   0   0   0   0 268 252 310 335
  -75  -70 310 293 291 293   0   0   0 293 282 276 333 339
  -70  -65 315 304 299 305 317   0   0 314 305 316 357 343
  -65  -60 322 310 305 312 320   0 334 332 343 366 371 344
  -60  -55 324 310 305 314 321 322 336 347 375 395 368 340
  -55  -50 320 304 298 308 317 320 337 356 383 389 353 331
  -50  -45 308 293 287 295 309 317 335 354 379 373 340 321
  -45  -40 297 286 278 282 300 311 328 348 361 358 330 310
  -40  -35 288 279 276 274 290 307 319 338 345 344 322 301
  -35  -30 279 272 273 271 279 295 306 319 326 329 312 294
  -30  -25 272 266 267 268 270 280 293 301 309 314 301 286
  -25  -20 266 261 260 262 263 270 279 285 294 298 291 279
  -20  -15 262 258 257 257 258 263 267 273 280 284 280 272
  -15  -10 258 255 256 256 256 258 260 265 272 273 271 265
  -10   -5 257 254 257 256 255 255 257 262 268 266 261 255
   -5    0 256 253 257 256 255 255 258 263 265 261 253 247
    0    5 254 251 256 258 257 260 262 266 265 258 250 244
    5   10 254 248 256 262 265 267 268 271 268 262 254 247
   10   15 256 250 261 272 276 275 276 277 274 268 260 251
   15   20 259 259 269 283 285 281 280 280 276 270 263 255
   20   25 262 269 280 294 296 288 286 283 278 273 266 262
   25   30 274 285 295 310 309 297 293 289 281 276 269 271
   30   35 298 308 320 330 325 308 302 296 286 279 273 283
   35   40 335 341 354 356 349 324 310 303 293 283 286 306
   40   45 365 375 385 376 370 346 319 310 301 293 304 329
   45   50 376 400 407 393 384 361 330 318 309 303 322 348
   50   55 372 416 423 405 391 365 338 321 311 311 331 360
   55   60 369 422 428 418 393 363 338 318 311 318 338 364
   60   65 387 421 432 424 391 357 334 314 308 318 336   0
   65   70   0 423 438 428 391 355 329 308 302 315 331   0
   70   75   0 442 443 430 392 357 327 301 295 305   0   0
   75   80   0   0 439 424 392 357 323 295 290   0   0   0
   80   85   0   0   0 424 390 353 318 300   0   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 1982 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 296 279 281   0   0   0   0   0   0 251 282 326
  -80  -75 297 283 287   0   0   0   0   0 245 251 284 323
  -75  -70 300 292 295 299   0   0   0 274 263 273 311 325
  -70  -65 309 304 303 310 301   0   0 292 289 314 337 331
  -65  -60 321 312 306 309 304   0 329 320 325 343 354 336
  -60  -55 328 312 302 298 307 315 331 342 348 356 357 337
  -55  -50 324 306 293 289 308 319 335 349 352 361 350 332
  -50  -45 311 295 285 283 305 322 334 342 349 355 338 319
  -45  -40 298 287 281 280 300 319 327 334 342 345 325 304
  -40  -35 290 282 279 278 290 308 316 322 331 331 315 295
  -35  -30 283 276 273 277 282 293 297 306 315 314 304 291
  -30  -25 275 269 268 273 277 279 280 289 299 300 293 285
  -25  -20 267 264 264 267 269 269 270 275 285 287 283 277
  -20  -15 263 261 262 260 259 258 263 264 272 274 273 268
  -15  -10 257 257 258 256 252 251 256 260 266 267 267 263
  -10   -5 250 251 253 252 251 252 257 263 267 267 265 259
   -5    0 244 245 249 250 251 258 264 270 272 269 264 256
    0    5 241 242 249 252 254 263 269 274 274 266 261 254
    5   10 242 245 253 260 261 267 270 273 273 262 257 248
   10   15 246 251 263 272 268 270 272 272 270 260 252 242
   15   20 252 261 276 285 277 275 273 271 268 260 253 243
   20   25 264 274 294 299 298   0 278 276 271 264 258 250
   25   30 280 293 314 317 315 300 291 286 280 272 265 261
   30   35 302 321 337 337 330 313 304 298 290 280 273 277
   35   40 334 356 360 358 349 328 315 303 297 286 284 295
   40   45 367 388 382 378 366 347 329 309 301 293 297 316
   45   50 390 411 405 394 381 365 340 319 306 301 309 330
   50   55 405 426 425 407 395 373 347 326 308 309 318 332
   55   60 408 430 436 420 404 372 347 331 315 316 325 333
   60   65 422 428 443 434 408 368 340 326 317 320 325   0
   65   70   0 427 438 447 411 362 331 318 313 314 318   0
   70   75   0 412 431 461 413 359 326 307 306 301   0   0
   75   80   0   0 442 471 409 354 322 296 291   0   0   0
   80   85   0   0   0 473 406 350 319 287 277   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 1983 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 302 290 290   0   0   0   0   0   0 206 314 320
  -80  -75 302 293 291   0   0   0   0   0 226 224 316 320
  -75  -70 302 296 299 293   0   0   0 282 252 258 331 321
  -70  -65 308 303 304 309 311   0   0 308 285 310 345 327
  -65  -60 317 309 307 318 321   0 340 330 328 355 354 332
  -60  -55 323 309 303 316 323 327 336 339 359 371 352 331
  -55  -50 320 304 297 304 318 326 332 340 368 368 341 324
  -50  -45 310 296 291 292 307 320 329 342 365 358 331 313
  -45  -40 299 289 283 284 294 312 326 343 357 346 323 302
  -40  -35 291 283 277 276 283 301 318 333 341 335 315 295
  -35  -30 285 277 271 270 274 288 304 313 323 322 306 289
  -30  -25 276 270 265 265 269 277 288 297 306 309 296 282
  -25  -20 268 263 260 259 263 269 276 283 291 296 286 274
  -20  -15 262 258 256 254 257 262 265 269 276 281 274 267
  -15  -10 258 256 255 254 253 255 257 261 268 270 263 259
  -10   -5 256 255 256 255 251 251 252 257 263 263 255 251
   -5    0 252 251 253 254 251 251 253 259 262 258 249 244
    0    5 249 246 249 253 252 255 258 263 262 256 247 242
    5   10 243 239 244 254 259 262 263 267 265 258 249 244
   10   15 239 238 246 260 270 270 268 271 270 263 254 249
   15   20 241 244 254 270 278 277 273 274 271 265 257 253
   20   25 247 253 264 283 289 285 279 279 273 267 258 258
   25   30 261 269 280 296 303 293 288 286 277 271 261 266
   30   35 281 297 307 316 317 305 297 294 282 274 268 281
   35   40 307 328 341 343 332 320 306 299 287 280 283 306
   40   45 333 358 366 364 349 338 319 303 295 288 301 333
   45   50 350 379 382 378 365 351 331 308 301 297 316 349
   50   55 359 388 396 388 376 354 334 314 305 305 324 352
   55   60 360 388 408 398 381 352 333 314 307 310 325 349
   60   65 382 383 420 405 384 347 327 312 303 311 322   0
   65   70   0 387 429 413 387 344 320 307 299 306   0   0
   70   75   0   0 431 425 389 345 316 299 293 293   0   0
   75   80   0   0 436 434 388 349 310 287 288   0   0   0
   80   85   0   0   0 428 385 351 306 278 288   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 1984 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 297 276 290   0   0   0   0   0   0 213 277 304
  -80  -75 297 284 282   0   0   0   0   0 221 221 290 308
  -75  -70 299 291 286 288   0   0   0 267 247 255 313 315
  -70  -65 307 299 293 293 288   0   0 288 279 299 341 322
  -65  -60 314 304 296 301 302   0 324 314 319 338 357 328
  -60  -55 316 303 296 303 314 331 334 338 346 360 359 329
  -55  -50 312 298 291 296 319 336 342 353 359 367 351 327
  -50  -45 303 290 282 287 313 335 346 360 363 360 338 318
  -45  -40 293 285 277 280 302 325 340 355 361 349 326 307
  -40  -35 287 279 273 275 289 310 329 342 350 334 313 297
  -35  -30 281 274 269 273 279 292 311 321 331 319 301 289
  -30  -25 273 266 261 268 272 277 290 299 309 305 290 280
  -25  -20 266 260 254 261 265 266 274 280 292 292 281 271
  -20  -15 260 256 250 255 256 256 261 265 274 276 268 264
  -15  -10 255 253 247 250 250 249 251 256 266 267 262 260
  -10   -5 248 247 243 246 245 244 248 255 264 264 260 257
   -5    0 241 242 241 245 243 243 249 257 264 263 259 258
    0    5 238 239 241 248 247 248 254 260 264 260 256 256
    5   10 240 242 246 257 258 259 263 266 266 258 251 250
   10   15 246 248 253 268 271 271 272 273 270 259 248 243
   15   20 254 259 263 279 281 280 279 277 272 261 247 239
   20   25 265 272 277 292 294 288 285 282 275 264 249 243
   25   30 278 286 294 308 308 299 292 288 280 268 255 255
   30   35 299 309 323 325 322 307 299 295 285 273 263 272
   35   40 329 341 361 350 341 320 305 300 290 279 278 296
   40   45 355 372 391 373 364 337 314 305 297 288 298 321
   45   50 371 394 408 392 379 351 326 311 307 303 317 338
   50   55 379 399 417 404 387 361 335 315 313 316 331 350
   55   60 381 396 424 415 391 364 335 315 312 322 334 355
   60   65 384 393 433 427 392 361 331 313 308 319 323   0
   65   70   0 407 443 438 394 356 325 310 299 309 315   0
   70   75   0   0 450 446 395 354 321 306 289 297   0   0
   75   80   0   0 471 443 397 355 318 295 279   0   0   0
   80   85   0   0   0 431 399 355 316 287 270   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 1985 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 287 275 264   0   0   0   0   0   0 183 254 302
  -80  -75 289 279 272   0   0   0   0   0 208 196 257 303
  -75  -70 297 285 284 281   0   0   0 271 233 230 280 306
  -70  -65 304 294 294 291 296   0   0 291 267 270 305 311
  -65  -60 311 302 299 298 303   0 315 314 309 306 325 312
  -60  -55 313 305 297 299 307 313 314 326 332 329 332 309
  -55  -50 308 299 290 293 304 318 316 328 335 338 327 303
  -50  -45 300 291 280 284 294 311 316 324 333 334 317 294
  -45  -40 292 282 273 275 284 296 310 317 329 329 306 287
  -40  -35 284 276 271 269 273 283 298 308 318 319 297 282
  -35  -30 277 269 266 265 264 270 281 292 303 306 289 277
  -30  -25 269 262 260 259 256 260 268 277 289 293 282 271
  -25  -20 263 258 255 252 251 253 261 267 277 281 276 265
  -20  -15 257 255 254 250 248 247 254 260 268 272 271 261
  -15  -10 254 255 255 253 251 248 252 257 265 266 264 257
  -10   -5 254 257 258 258 258 255 260 265 268 266 260 252
   -5    0 255 259 262 264 264 265 269 273 275 269 257 249
    0    5 255 258 263 267 268 270 274 277 277 269 257 248
    5   10 249 251 257 267 271 273 276 278 277 269 258 248
   10   15 242 244 253 268 274 277 279 278 276 268 259 251
   15   20 235 240 253 270 279 280 279 277 275 268 259 254
   20   25 236 244 261 277 288 283 281 279 275 271 261 256
   25   30 247 256 272 290 299 289 287 284 278 274 267 265
   30   35 268 280 291 305 312 299 295 290 282 275 277 281
   35   40 304 317 316 324 327 315 302 296 289 279 289 305
   40   45 344 354 351 346 344 334 310 303 295 285 303 334
   45   50 371 385 384 369 361 350 322 312 300 296 317 352
   50   55 381 404 405 396 378 361 334 318 305 307 323 357
   55   60 385 415 419 416 390 363 338 318 307 315 319 352
   60   65 407 419 432 432 393 358 335 315 307 313 313   0
   65   70   0 426 442 444 393 352 327 310 302 305   0   0
   70   75   0 417 454 452 392 350 321 303 294 298   0   0
   75   80   0   0 476 450 391 347 316 295 283   0   0   0
   80   85   0   0   0 438 392 344 310 289 272   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 1986 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 278 266 249   0   0   0   0   0   0 204 300 314
  -80  -75 279 266 259   0   0   0   0   0 218 216 317 315
  -75  -70 285 272 269 269   0   0   0 267 245 252 326 319
  -70  -65 293 280 278 283 287   0   0 298 285 297 336 326
  -65  -60 299 289 285 292 304   0 321 326 330 335 345 330
  -60  -55 299 292 287 295 313 321 329 350 356 358 349 328
  -55  -50 295 289 284 290 314 324 333 359 364 366 345 320
  -50  -45 288 281 275 281 306 321 335 358 361 362 333 308
  -45  -40 281 275 270 272 293 311 329 349 353 352 320 298
  -40  -35 276 271 268 266 280 298 316 333 339 337 309 291
  -35  -30 269 265 265 262 268 283 296 311 320 319 299 284
  -30  -25 262 258 260 259 260 270 278 290 302 303 291 277
  -25  -20 256 255 255 254 254 263 267 276 288 290 282 270
  -20  -15 252 253 252 251 252 256 261 266 277 278 272 264
  -15  -10 251 253 251 249 249 252 255 259 267 268 262 257
  -10   -5 248 252 251 249 248 248 251 254 262 261 253 250
   -5    0 245 250 251 249 249 250 254 255 260 257 246 243
    0    5 243 248 251 252 251 255 259 258 259 254 244 241
    5   10 242 247 253 257 261 263 266 263 262 256 246 244
   10   15 246 252 260 268 272 272 272 269 268 262 252 249
   15   20 251 262 272 282 282 279 277 271 271 265 255 254
   20   25 256 271 282 293 293 286 281 274 273 268 258 258
   25   30 271 283 293 305 303 292 287 281 277 273 261 263
   30   35 292 306 316 320 316 302 294 289 283 278 272 275
   35   40 326 341 345 342 332 314 302 295 289 283 288 298
   40   45 360 377 369 365 348 331 313 302 294 290 306 325
   45   50 379 400 388 381 361 346 325 310 299 297 323 342
   50   55 389 408 402 394 373 355 333 315 301 304 329 350
   55   60 391 401 413 408 382 356 333 317 304 308 329 351
   60   65 390 389 421 417 391 351 326 313 305 307 319   0
   65   70   0 385 427 425 392 345 317 305 302 301   0   0
   70   75   0 362 431 434 388 344 313 299 295 296   0   0
   75   80   0   0 461 444 383 343 310 295 286   0   0   0
   80   85   0   0   0 441 379 341 307 292 277   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 1987 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 296 282 282   0   0   0   0   0   0 152 203 307
  -80  -75 294 286 285   0   0   0   0   0 178 161 196 309
  -75  -70 298 288 293 289   0   0   0 241 207 188 216 311
  -70  -65 306 293 299 299 298   0   0 270 234 233 257 318
  -65  -60 312 298 297 304 300   0 307 300 281 290 303 320
  -60  -55 312 299 291 300 302 320 321 322 326 337 333 318
  -55  -50 306 294 285 291 301 319 321 329 345 351 338 313
  -50  -45 296 286 277 279 292 312 320 328 347 349 332 304
  -45  -40 285 278 273 271 285 304 314 327 340 341 324 291
  -40  -35 278 272 269 269 278 292 308 321 331 330 316 282
  -35  -30 272 265 266 268 271 281 297 306 315 314 306 276
  -30  -25 266 258 262 264 266 270 283 287 297 300 293 273
  -25  -20 261 252 256 260 261 262 268 272 279 284 280 268
  -20  -15 257 248 252 254 252 252 255 260 267 272 269 262
  -15  -10 252 244 248 250 246 245 248 256 263 269 265 258
  -10   -5 245 238 244 247 244 245 252 262 269 271 266 257
   -5    0 238 234 241 245 244 249 260 270 276 274 267 257
    0    5 236 232 241 248 248 255 264 273 276 273 266 256
    5   10 239 235 246 257 259 262 268 272 273 268 261 251
   10   15 244 241 253 267 272 272 273 273 271 264 254 244
   15   20 249 248 262 278 284 283 278 276 270 262 249 240
   20   25 255 260 274 292 298 293 284 280 273 264 250 240
   25   30 265 270 291 310 313 303 292 288 279 268 254 246
   30   35 284 293 318 332 330 316 302 298 288 273 265 261
   35   40 313 329 351 358 348 331 314 305 295 282 283 287
   40   45 345 364 382 376 363 346 327 314 302 295 301 314
   45   50 365 388 406 395 379 358 338 323 308 309 318 332
   50   55 374 401 420 406 390 365 344 328 313 318 333 342
   55   60 376 413 431 415 399 367 346 329 317 323 337 352
   60   65 400 431 438 420 402 366 341 323 315 322 341   0
   65   70   0 448 439 427 401 363 334 316 310 315   0   0
   70   75   0   0 441 437 398 363 330 309 306 298   0   0
   75   80   0   0 443 435 396 360 323 300 305   0   0   0
   80   85   0   0   0 427 396 355 317 293   0   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 1988 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 288 276   0   0   0   0   0   0   0 234 346 339
  -80  -75 288 278 277   0   0   0   0   0 232 253 339 327
  -75  -70 292 288 286 281   0   0   0 310 254 277 349 327
  -70  -65 301 298 293 290   0   0   0 292 291 318 362 333
  -65  -60 309 302 298 296 298   0 319 327 334 355 365 337
  -60  -55 313 300 294 300 304 309 327 346 366 379 361 335
  -55  -50 309 293 285 293 304 308 327 358 374 379 349 327
  -50  -45 300 282 276 282 296 303 320 355 366 368 331 313
  -45  -40 288 276 269 274 285 297 314 349 355 349 316 301
  -40  -35 278 273 267 268 277 291 306 334 337 330 307 292
  -35  -30 272 269 263 263 270 283 294 311 321 314 299 285
  -30  -25 266 263 258 260 265 274 283 292 304 303 292 279
  -25  -20 262 259 252 255 259 268 276 278 292 291 284 272
  -20  -15 259 257 250 252 255 262 268 269 281 281 275 269
  -15  -10 257 256 250 253 252 257 259 262 271 272 267 262
  -10   -5 256 256 251 253 252 255 255 257 263 264 259 255
   -5    0 255 255 251 254 255 257 257 258 260 259 251 249
    0    5 254 253 251 256 258 262 261 260 258 256 248 247
    5   10 250 250 252 260 264 267 266 263 260 257 250 249
   10   15 244 245 253 266 275 274 272 268 265 261 255 254
   15   20 241 244 258 272 280 278 274 269 267 263 258 257
   20   25 241 251 265 277 285 281 278 273 269 266 260 258
   25   30 248 266 275 288 293 289 285 278 273 268 263 267
   30   35 269 290 297 306 308 303 293 287 279 271 268 281
   35   40 298 320 330 333 330 321 301 295 288 278 282 301
   40   45 331 350 364 359 353 339 315 302 296 291 296 322
   45   50 353 375 396 381 371 353 333 310 301 297 308 337
   50   55 362 392 415 396 384 356 343 317 303 301 317 345
   55   60 368 397 425 411 390 355 340 320 302 303 323 340
   60   65   0 398 432 425 393 353 331 314 297 303 319   0
   65   70   0 409 440 443 395 350 320 304 295 298   0   0
   70   75   0   0 451 457 392 350 316 296 295 289   0   0
   75   80   0   0 464 453 383 348 314 289 297   0   0   0
   80   85   0   0   0 433 375 345 309 284   0   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 1989 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 291 274 271   0   0   0   0   0   0 179 251 305
  -80  -75 296 278 269   0   0   0   0   0 170 178 265 309
  -75  -70 302 289 283 278   0   0   0   0 196 211 290 309
  -70  -65 310 299 294 288 293   0   0 248 237 255 320 312
  -65  -60 317 305 296 298 309   0   0 297 285 305 343 319
  -60  -55 317 303 295 301 309   0 326 322 328 342 350 324
  -55  -50 310 295 288 294 307 320 327 332 345 355 348 320
  -50  -45 300 288 279 286 301 314 322 337 352 353 339 312
  -45  -40 292 284 278 278 293 305 319 340 349 347 328 303
  -40  -35 285 278 275 274 284 296 315 333 342 338 318 296
  -35  -30 279 271 270 272 276 289 305 322 328 324 305 290
  -30  -25 273 264 264 268 270 282 292 307 315 312 295 284
  -25  -20 267 259 259 265 267 273 282 291 302 299 286 277
  -20  -15 264 257 256 261 261 265 271 275 287 287 275 269
  -15  -10 261 255 255 258 256 259 261 266 275 276 266 262
  -10   -5 256 252 254 256 253 254 256 261 269 267 258 257
   -5    0 251 248 253 256 253 253 255 259 265 260 251 254
    0    5 248 247 255 259 256 258 260 262 264 257 248 251
    5   10 250 250 258 266 266 269 268 269 269 261 250 249
   10   15 256 256 265 276 279 280 278 278 276 269 254 247
   15   20 261 263 274 286 290 288 285 283 281 273 257 248
   20   25 263 270 283 298 301 295 290 286 282 274 260 253
   25   30 271 281 293 307 309 301 296 292 283 275 265 263
   30   35 289 300 307 319 319 308 302 297 287 278 272 277
   35   40 315 323 329 339 338 321 311 301 292 282 283 300
   40   45 341 348 352 360 355 337 321 307 298 290 296 327
   45   50 356 376 377 379 365 350 330 313 304 298 310 342
   50   55 362 402 400 394 373 356 333 317 306 306 322 347
   55   60 374 409 417 404 377 354 331 318 307 310 328 349
   60   65   0 417 435 413 382 349 326 315 305 311 331   0
   65   70   0 458 453 424 389 347 320 307 300 309 322   0
   70   75   0   0 466 430 391 349 317 297 291 303   0   0
   75   80   0   0 475 435 389 350 314 288 281 293   0   0
   80   85   0   0   0 423 382 349 315 280 273   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 1990 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
